filepath,label,split
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2436).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2434).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (776).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1766).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (989).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1334).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2196).png,1,train
/content/datasets/medical_tamper/original/original/original (1125).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (492).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2069).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1089).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (743).png,1,train
/content/datasets/medical_tamper/original/original/original (379).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1551).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1432).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (995).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (15).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2003).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (322).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (583).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (753).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1829).png,1,train
/content/datasets/medical_tamper/original/original/original (1218).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (714).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2135).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (324).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (614).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1493).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (627).png,1,train
/content/datasets/medical_tamper/original/original/original (1415).png,0,train
/content/datasets/medical_tamper/original/original/original (2578).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1587).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (367).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (128).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1213).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (23).png,1,test
/content/datasets/medical_tamper/original/original/original (156).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1831).png,1,train
/content/datasets/medical_tamper/original/original/original (54).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2553).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (70).png,1,train
/content/datasets/medical_tamper/original/original/original (1775).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2360).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (807).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (598).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1060).png,1,train
/content/datasets/medical_tamper/original/original/original (2080).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1080).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1633).png,1,train
/content/datasets/medical_tamper/original/original/original (1752).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (581).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2066).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (745).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (456).png,1,train
/content/datasets/medical_tamper/original/original/original (2181).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1655).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1800).png,1,train
/content/datasets/medical_tamper/original/original/original (2335).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1423).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1083).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (214).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (419).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2303).png,1,train
/content/datasets/medical_tamper/original/original/original (544).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1806).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1374).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1252).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1171).png,1,train
/content/datasets/medical_tamper/original/original/original (521).png,0,val
/content/datasets/medical_tamper/original/original/original (1148).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1425).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (192).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1474).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (911).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (935).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1932).png,1,train
/content/datasets/medical_tamper/original/original/original (1957).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (36).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2274).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1076).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (795).png,1,train
/content/datasets/medical_tamper/original/original/original (2304).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (591).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (445).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2598).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2082).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (639).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1530).png,1,val
/content/datasets/medical_tamper/original/original/original (946).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (529).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2337).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (428).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (89).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (702).png,1,val
/content/datasets/medical_tamper/original/original/original (2602).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1306).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (509).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1077).png,1,train
/content/datasets/medical_tamper/original/original/original (133).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (449).png,1,train
/content/datasets/medical_tamper/original/original/original (2050).png,0,train
/content/datasets/medical_tamper/original/original/original (478).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1963).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1174).png,1,train
/content/datasets/medical_tamper/original/original/original (1193).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2072).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1830).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (878).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1952).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2435).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (441).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1561).png,1,train
/content/datasets/medical_tamper/original/original/original (44).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2155).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1659).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1584).png,1,train
/content/datasets/medical_tamper/original/original/original (2275).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1588).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (930).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2531).png,1,train
/content/datasets/medical_tamper/original/original/original (716).png,0,train
/content/datasets/medical_tamper/original/original/original (927).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1255).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (336).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2362).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (486).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (889).png,1,train
/content/datasets/medical_tamper/original/original/original (2565).png,0,train
/content/datasets/medical_tamper/original/original/original (392).png,0,train
/content/datasets/medical_tamper/original/original/original (2117).png,0,val
/content/datasets/medical_tamper/original/original/original (2376).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1790).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1353).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1022).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (522).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (472).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1462).png,1,val
